0.2540529,270,25,2019-03-23 02:14:48.019754,0
-0.6512714,270,25,2019-03-23 02:14:48.019755,0
0.5066907,270,25,2019-03-23 02:14:48.019759,0
1.173037,270,25,2019-03-23 02:14:48.019760,0
0.9617217,270,25,2019-03-23 02:14:48.019762,0
0.3164679,270,25,2019-03-23 02:14:48.019764,0
1.275064,270,25,2019-03-23 02:14:48.019765,0
-0.4210424,270,25,2019-03-23 02:14:48.019767,0
-1.308511,270,25,2019-03-23 02:14:48.019769,0
-0.4568523,270,25,2019-03-23 02:14:48.019771,0
0.4528037,270,25,2019-03-23 02:14:48.019772,0
0.9653643,270,25,2019-03-23 02:14:48.019774,0
0.2483677,270,25,2019-03-23 02:14:48.019776,0
-0.02644513,270,25,2019-03-23 02:14:48.019777,0
-1.283137,270,25,2019-03-23 02:14:48.019779,0
-0.9325939,270,25,2019-03-23 02:14:48.019781,0
-0.4637681,270,25,2019-03-23 02:14:48.019783,0
1.051049,270,25,2019-03-23 02:14:48.019784,0
0.5475336,270,25,2019-03-23 02:14:48.019786,0
-0.1288416,270,25,2019-03-23 02:14:48.019788,0
0.2113765,270,25,2019-03-23 02:14:48.019789,0
0.5479274,270,25,2019-03-23 02:14:48.019791,0
0.926921,270,25,2019-03-23 02:14:48.019793,0
-0.08822017,270,25,2019-03-23 02:14:48.019794,0
-0.7311606,270,25,2019-03-23 02:14:48.019796,0
-1.171339,270,25,2019-03-23 02:14:48.019798,0
-1.226296,270,25,2019-03-23 02:14:48.019799,0
0.7466536,270,25,2019-03-23 02:14:48.019801,0
-0.3738252,270,25,2019-03-23 02:14:48.019803,0
0.4100164,270,25,2019-03-23 02:14:48.019804,0
0.07286256,270,25,2019-03-23 02:14:48.019806,0
-0.8683085,270,25,2019-03-23 02:14:48.019808,0
0.0469958,270,25,2019-03-23 02:14:48.019810,0
0.7832018,270,25,2019-03-23 02:14:48.019811,0
0.7101054,270,25,2019-03-23 02:14:48.019813,0
0.1370988,270,25,2019-03-23 02:14:48.019815,0
0.5320037,270,25,2019-03-23 02:14:48.019816,0
-0.3838051,270,25,2019-03-23 02:14:48.019818,0
0.3667985,270,25,2019-03-23 02:14:48.019820,0
-0.4133267,270,25,2019-03-23 02:14:48.019821,0
-0.2070202,270,25,2019-03-23 02:14:48.019823,0
1.162921,270,25,2019-03-23 02:14:48.019826,0
0.3060449,270,25,2019-03-23 02:14:48.019828,0
-1.802896,270,25,2019-03-23 02:14:48.019829,0
-2.132347,270,25,2019-03-23 02:14:48.019831,0
-0.9667794,270,25,2019-03-23 02:14:48.019833,0
-1.61399,270,25,2019-03-23 02:14:48.019835,0
-1.477913,270,25,2019-03-23 02:14:48.019836,0
-0.5565292,270,25,2019-03-23 02:14:48.019838,0
0.4389843,270,25,2019-03-23 02:14:48.019840,0
1.165099,270,25,2019-03-23 02:14:48.019841,0
1.342598,270,25,2019-03-23 02:14:48.019843,0
1.024284,270,25,2019-03-23 02:14:48.019845,0
1.564127,270,25,2019-03-23 02:14:48.019846,0
1.229545,270,25,2019-03-23 02:14:48.019848,0
-0.3955203,270,25,2019-03-23 02:14:48.019850,0
-0.177068,270,25,2019-03-23 02:14:48.019851,0
-0.8944215,270,25,2019-03-23 02:14:48.019853,0
-0.3286383,270,25,2019-03-23 02:14:48.019856,0
1.232326,270,25,2019-03-23 02:14:48.019858,0
-0.5090781,270,25,2019-03-23 02:14:48.019860,0
-0.4776983,270,25,2019-03-23 02:14:48.019861,0
0.2073279,270,25,2019-03-23 02:14:48.019863,0
-0.3247497,270,25,2019-03-23 02:14:48.019865,0
-1.271384,270,25,2019-03-23 02:14:48.019866,0
-0.6812852,270,25,2019-03-23 02:14:48.019868,0
-0.03284414,270,25,2019-03-23 02:14:48.019870,0
0.08846629,270,25,2019-03-23 02:14:48.019872,0
-0.4413224,270,25,2019-03-23 02:14:48.019873,0
-1.110043,270,25,2019-03-23 02:14:48.019875,0
0.2045591,270,25,2019-03-23 02:14:48.019877,0
0.05936311,270,25,2019-03-23 02:14:48.019878,0
-0.2768064,270,25,2019-03-23 02:14:48.019880,0
1.740567,270,25,2019-03-23 02:14:48.019882,0
0.3495212,270,25,2019-03-23 02:14:48.019883,0
-1.530901,270,25,2019-03-23 02:14:48.019885,0
-2.225587,270,25,2019-03-23 02:14:48.019887,0
-1.099337,270,25,2019-03-23 02:14:48.019888,0
-0.05704962,270,25,2019-03-23 02:14:48.019890,0
0.2385353,270,25,2019-03-23 02:14:48.019892,0
1.915199,270,25,2019-03-23 02:14:48.019894,0
0.4434636,270,25,2019-03-23 02:14:48.019895,0
-0.04973999,270,25,2019-03-23 02:14:48.019897,0
-1.037968,270,25,2019-03-23 02:14:48.019899,0
0.179,270,25,2019-03-23 02:14:48.019900,0
1.434325,270,25,2019-03-23 02:14:48.019902,0
0.7326618,270,25,2019-03-23 02:14:48.019904,0
-0.3070786,270,25,2019-03-23 02:14:48.019905,0
0.4962554,270,25,2019-03-23 02:14:48.019907,0
0.02015688,270,25,2019-03-23 02:14:48.019909,0
0.8167104,270,25,2019-03-23 02:14:48.019910,0
1.125955,270,25,2019-03-23 02:14:48.019912,0
0.5153786,270,25,2019-03-23 02:14:48.019914,0
0.09935691,270,25,2019-03-23 02:14:48.019915,0
0.4114439,270,25,2019-03-23 02:14:48.019917,0
-0.6844478,270,25,2019-03-23 02:14:48.019919,0
-1.199913,270,25,2019-03-23 02:14:48.019920,0
-0.7486717,270,25,2019-03-23 02:14:48.019924,0
0.8730339,270,25,2019-03-23 02:14:48.019925,0
0.1702998,270,25,2019-03-23 02:14:48.019927,0
-0.3616055,270,25,2019-03-23 02:14:48.019929,0
-0.8258782,270,25,2019-03-23 02:14:48.019930,0
-2.304455,270,25,2019-03-23 02:14:48.019932,0
-1.193132,270,25,2019-03-23 02:14:48.019934,0
-1.681782,270,25,2019-03-23 02:14:48.019935,0
-0.9849674,270,25,2019-03-23 02:14:48.019937,0
0.1194892,270,25,2019-03-23 02:14:48.019939,0
-0.3738252,270,25,2019-03-23 02:14:48.019940,0
-0.1647745,270,25,2019-03-23 02:14:48.019942,0
0.307497,270,25,2019-03-23 02:14:48.019944,0
0.1315981,270,25,2019-03-23 02:14:48.019945,0
1.420088,270,25,2019-03-23 02:14:48.019947,0
0.1387846,270,25,2019-03-23 02:14:48.019949,0
0.3958279,270,25,2019-03-23 02:14:48.019950,0
-0.7216728,270,25,2019-03-23 02:14:48.019954,0
1.111668,270,25,2019-03-23 02:14:48.019955,0
0.7027342,270,25,2019-03-23 02:14:48.019957,0
-0.44686,270,25,2019-03-23 02:14:48.019959,0
-0.03669585,270,25,2019-03-23 02:14:48.019960,0
-0.6065152,270,25,2019-03-23 02:14:48.019962,0
-1.024358,270,25,2019-03-23 02:14:48.019964,0
-1.298605,270,25,2019-03-23 02:14:48.019965,0
-1.657602,270,25,2019-03-23 02:14:48.019967,0
-0.8018573,270,25,2019-03-23 02:14:48.019969,0
0.2938252,270,25,2019-03-23 02:14:48.019970,0
0.1795168,270,25,2019-03-23 02:14:48.019974,0
-0.01437316,270,25,2019-03-23 02:14:48.019975,0
-0.2432854,270,25,2019-03-23 02:14:48.019977,0
0.4305794,270,25,2019-03-23 02:14:48.019979,0
1.091819,270,25,2019-03-23 02:14:48.019980,0
0.5612668,270,25,2019-03-23 02:14:48.019982,0
0.8498253,270,25,2019-03-23 02:14:48.019984,0
0.3430115,270,25,2019-03-23 02:14:48.019985,0
-1.545496,270,25,2019-03-23 02:14:48.019987,0
-0.9584115,270,25,2019-03-23 02:14:48.019989,0
0.2728316,270,25,2019-03-23 02:14:48.019990,0
0.7397008,270,25,2019-03-23 02:14:48.019992,0
-1.046263,270,25,2019-03-23 02:14:48.019994,0
-0.419578,270,25,2019-03-23 02:14:48.019995,0
-0.5805993,270,25,2019-03-23 02:14:48.019997,0
-0.02224886,270,25,2019-03-23 02:14:48.019999,0
-1.252667,270,25,2019-03-23 02:14:48.020001,0
1.127111,270,25,2019-03-23 02:14:48.020002,0
0.557932,270,25,2019-03-23 02:14:48.020004,0
0.8536155,270,25,2019-03-23 02:14:48.020006,0
0.01111212,270,25,2019-03-23 02:14:48.020007,0
-0.6562183,270,25,2019-03-23 02:14:48.020009,0
-0.3706626,270,25,2019-03-23 02:14:48.020011,0
0.5203871,270,25,2019-03-23 02:14:48.020012,0
1.012212,270,25,2019-03-23 02:14:48.020014,0
1.203949,270,25,2019-03-23 02:14:48.020016,0
0.2408857,270,25,2019-03-23 02:14:48.020017,0
-1.191729,270,25,2019-03-23 02:14:48.020019,0
-2.662381,270,25,2019-03-23 02:14:48.025082,0
-1.761327,270,25,2019-03-23 02:14:48.025087,0
1.10885,270,25,2019-03-23 02:14:48.025089,0
0.6685733,270,25,2019-03-23 02:14:48.025091,0
0.423959,270,25,2019-03-23 02:14:48.025093,0
0.1118719,270,25,2019-03-23 02:14:48.025095,0
-1.054581,270,25,2019-03-23 02:14:48.025097,0
-0.8019681,270,25,2019-03-23 02:14:48.025098,0
-1.305102,270,25,2019-03-23 02:14:48.025100,0
-1.225607,270,25,2019-03-23 02:14:48.025102,0
-0.7375719,270,25,2019-03-23 02:14:48.025103,0
-0.5692657,270,25,2019-03-23 02:14:48.025105,0
-1.340998,270,25,2019-03-23 02:14:48.025107,0
-0.7938831,270,25,2019-03-23 02:14:48.025108,0
0.2144898,270,25,2019-03-23 02:14:48.025110,0
-0.1045623,270,25,2019-03-23 02:14:48.025112,0
0.1146776,270,25,2019-03-23 02:14:48.025113,0
-0.3840636,270,25,2019-03-23 02:14:48.025118,0
-1.369683,270,25,2019-03-23 02:14:48.025146,0
-0.04396857,270,25,2019-03-23 02:14:48.025148,0
-0.3260295,270,25,2019-03-23 02:14:48.025150,0
0.8266534,270,25,2019-03-23 02:14:48.025152,0
1.639623,270,25,2019-03-23 02:14:48.025153,0
2.140837,270,25,2019-03-23 02:14:48.025155,0
2.19721,270,25,2019-03-23 02:14:48.025157,0
0.07079519,270,25,2019-03-23 02:14:48.025159,0
1.594731,270,25,2019-03-23 02:14:48.025160,0
0.4703517,270,25,2019-03-23 02:14:48.025162,0
-1.480337,270,25,2019-03-23 02:14:48.025164,0
0.4507855,270,25,2019-03-23 02:14:48.025165,0
-0.9906281,270,25,2019-03-23 02:14:48.025167,0
-2.223532,270,25,2019-03-23 02:14:48.025169,0
-1.151662,270,25,2019-03-23 02:14:48.025170,0
-0.08553752,270,25,2019-03-23 02:14:48.025172,0
0.001747422,270,25,2019-03-23 02:14:48.025174,0
0.2085708,270,25,2019-03-23 02:14:48.025175,0
1.887449,270,25,2019-03-23 02:14:48.025177,0
0.6077458,270,25,2019-03-23 02:14:48.025179,0
-0.1636423,270,25,2019-03-23 02:14:48.025180,0
-0.3948065,270,25,2019-03-23 02:14:48.025182,0
-0.5220976,270,25,2019-03-23 02:14:48.025184,0
0.002362711,270,25,2019-03-23 02:14:48.025185,0
-0.03482537,270,25,2019-03-23 02:14:48.025187,0
-0.3309764,270,25,2019-03-23 02:14:48.025189,0
-1.07224,270,25,2019-03-23 02:14:48.025190,0
-0.2039561,270,25,2019-03-23 02:14:48.025195,0
-0.4020423,270,25,2019-03-23 02:14:48.025197,0
-0.18375,270,25,2019-03-23 02:14:48.025199,0
-1.453892,270,25,2019-03-23 02:14:48.025200,0
-0.5911823,270,25,2019-03-23 02:14:48.025202,0
-0.4444973,270,25,2019-03-23 02:14:48.025204,0
0.3367109,270,25,2019-03-23 02:14:48.025205,0
0.2227224,270,25,2019-03-23 02:14:48.025207,0
-0.423159,270,25,2019-03-23 02:14:48.025209,0
0.1524318,270,25,2019-03-23 02:14:48.025210,0
0.1795783,270,25,2019-03-23 02:14:48.025212,0
0.3345451,270,25,2019-03-23 02:14:48.025215,0
1.076153,270,25,2019-03-23 02:14:48.025217,0
0.3423716,270,25,2019-03-23 02:14:48.025218,0
-0.8271457,270,25,2019-03-23 02:14:48.025220,0
-0.9662626,270,25,2019-03-23 02:14:48.025222,0
0.768804,270,25,2019-03-23 02:14:48.025223,0
0.2688199,270,25,2019-03-23 02:14:48.025225,0
0.4701918,270,25,2019-03-23 02:14:48.025227,0
-1.219737,270,25,2019-03-23 02:14:48.025228,0
-0.2346344,270,25,2019-03-23 02:14:48.025230,0
0.4486935,270,25,2019-03-23 02:14:48.025232,0
1.71203,270,25,2019-03-23 02:14:48.025233,0
0.355305,270,25,2019-03-23 02:14:48.025235,0
-0.4257433,270,25,2019-03-23 02:14:48.025237,0
-0.4761232,270,25,2019-03-23 02:14:48.025238,0
-0.7576795,270,25,2019-03-23 02:14:48.025240,0
0.8885023,270,25,2019-03-23 02:14:48.025242,0
0.5367784,270,25,2019-03-23 02:14:48.025245,0
0.3614947,270,25,2019-03-23 02:14:48.025246,0
-0.4149634,270,25,2019-03-23 02:14:48.025248,0
-0.6255892,270,25,2019-03-23 02:14:48.025250,0
0.1396584,270,25,2019-03-23 02:14:48.025251,0
-0.04411624,270,25,2019-03-23 02:14:48.025253,0
-0.1106413,270,25,2019-03-23 02:14:48.025255,0
-0.8735754,270,25,2019-03-23 02:14:48.025256,0
0.3514779,270,25,2019-03-23 02:14:48.025258,0
-0.9380331,270,25,2019-03-23 02:14:48.025260,0
-0.4287705,270,25,2019-03-23 02:14:48.025261,0
0.5369753,270,25,2019-03-23 02:14:48.025263,0
1.216636,270,25,2019-03-23 02:14:48.025265,0
0.2024794,270,25,2019-03-23 02:14:48.025266,0
-1.33834,270,25,2019-03-23 02:14:48.025268,0
-1.391071,270,25,2019-03-23 02:14:48.025270,0
-1.503152,270,25,2019-03-23 02:14:48.025271,0
0.04054756,270,25,2019-03-23 02:14:48.025273,0
1.693694,270,25,2019-03-23 02:14:48.025275,0
2.139521,270,25,2019-03-23 02:14:48.025276,0
0.8573441,270,25,2019-03-23 02:14:48.025278,0
-1.259842,270,25,2019-03-23 02:14:48.025280,0
-1.885099,270,25,2019-03-23 02:14:48.025281,0
0.1105306,270,25,2019-03-23 02:14:48.025283,0
-0.1905182,270,25,2019-03-23 02:14:48.025285,0
0.5663738,270,25,2019-03-23 02:14:48.025286,0
1.119322,270,25,2019-03-23 02:14:48.025288,0
1.138322,270,25,2019-03-23 02:14:48.025290,0
1.384007,270,25,2019-03-23 02:14:48.025291,0
-1.61159,270,25,2019-03-23 02:14:48.025298,0
-1.197365,270,25,2019-03-23 02:14:48.025300,0
-0.4252757,270,25,2019-03-23 02:14:48.025302,0
0.1732285,270,25,2019-03-23 02:14:48.025303,0
-0.2779754,270,25,2019-03-23 02:14:48.025305,0
-0.4357232,270,25,2019-03-23 02:14:48.025307,0
-1.233298,270,25,2019-03-23 02:14:48.025308,0
-0.9575009,270,25,2019-03-23 02:14:48.025310,0
0.4446696,270,25,2019-03-23 02:14:48.025312,0
-0.1877617,270,25,2019-03-23 02:14:48.025313,0
0.01089062,270,25,2019-03-23 02:14:48.025315,0
-0.5475459,270,25,2019-03-23 02:14:48.025317,0
-0.8562489,270,25,2019-03-23 02:14:48.025318,0
-0.4180768,270,25,2019-03-23 02:14:48.025320,0
-0.1323364,270,25,2019-03-23 02:14:48.025321,0
0.354665,270,25,2019-03-23 02:14:48.025323,0
0.0184956,270,25,2019-03-23 02:14:48.025325,0
-0.6054693,270,25,2019-03-23 02:14:48.025327,0
-0.1989969,270,25,2019-03-23 02:14:48.025328,0
0.1791599,270,25,2019-03-23 02:14:48.025330,0
0.6015314,270,25,2019-03-23 02:14:48.025332,0
0.7103884,270,25,2019-03-23 02:14:48.025333,0
-0.3368955,270,25,2019-03-23 02:14:48.025335,0
-1.200922,270,25,2019-03-23 02:14:48.025337,0
0.4241066,270,25,2019-03-23 02:14:48.025338,0
0.2656204,270,25,2019-03-23 02:14:48.025340,0
-0.2273863,270,25,2019-03-23 02:14:48.025342,0
0.9286684,270,25,2019-03-23 02:14:48.025345,0
0.4297303,270,25,2019-03-23 02:14:48.025346,0
0.3809994,270,25,2019-03-23 02:14:48.025348,0
1.203506,270,25,2019-03-23 02:14:48.025350,0
0.3572985,270,25,2019-03-23 02:14:48.025351,0
0.5012023,270,25,2019-03-23 02:14:48.025353,0
-0.8706713,270,25,2019-03-23 02:14:48.025355,0
-1.116652,270,25,2019-03-23 02:14:48.025356,0
-1.095153,270,25,2019-03-23 02:14:48.025358,0
-0.6955968,270,25,2019-03-23 02:14:48.025360,0
-0.9129785,270,25,2019-03-23 02:14:48.025361,0
-0.5553724,270,25,2019-03-23 02:14:48.025364,0
-0.4404979,270,25,2019-03-23 02:14:48.025366,0
-1.231071,270,25,2019-03-23 02:14:48.025368,0
-1.307047,270,25,2019-03-23 02:14:48.025369,0
-0.7232233,270,25,2019-03-23 02:14:48.025371,0
-0.2225132,270,25,2019-03-23 02:14:48.025373,0
0.8659704,270,25,2019-03-23 02:14:48.025376,0
1.442693,270,25,2019-03-23 02:14:48.025377,0
0.783657,270,25,2019-03-23 02:14:48.025379,0
1.347053,270,25,2019-03-23 02:14:48.025381,0
1.172914,270,25,2019-03-23 02:14:48.025383,0
0.8989745,270,25,2019-03-23 02:14:48.025384,0
1.09252,270,25,2019-03-23 02:14:48.025386,0
-0.5219745,270,25,2019-03-23 02:14:48.025387,0
0.502113,270,25,2019-03-23 02:14:48.025389,0
0.1038362,270,25,2019-03-23 02:14:48.025391,0
-0.3125423,270,25,2019-03-23 02:14:48.025392,0
-0.9990944,270,25,2019-03-23 02:14:48.025394,0
-0.924952,270,25,2019-03-23 02:14:48.025396,0
-0.7027342,270,25,2019-03-23 02:14:48.025397,0
-0.8522126,270,25,2019-03-23 02:14:48.025399,0
-0.5928804,270,25,2019-03-23 02:14:48.025401,0
-0.3921238,270,25,2019-03-23 02:14:48.025402,0
-0.4205133,270,25,2019-03-23 02:14:48.025404,0
-0.6178612,270,25,2019-03-23 02:14:48.025406,0
-0.4252018,270,25,2019-03-23 02:14:48.025407,0
0.5261216,270,25,2019-03-23 02:14:48.025409,0
0.1716411,270,25,2019-03-23 02:14:48.025411,0
0.623325,270,25,2019-03-23 02:14:48.025412,0
0.6903054,270,25,2019-03-23 02:14:48.025416,0
0.1561112,270,25,2019-03-23 02:14:48.025417,0
0.9942091,270,25,2019-03-23 02:14:48.025419,0
0.528152,270,25,2019-03-23 02:14:48.025421,0
-1.477149,270,25,2019-03-23 02:14:48.025423,0
-1.150136,270,25,2019-03-23 02:14:48.025425,0
-0.5396702,270,25,2019-03-23 02:14:48.025426,0
0.05199195,270,25,2019-03-23 02:14:48.025428,0
0.7226695,270,25,2019-03-23 02:14:48.025430,0
-0.2111304,270,25,2019-03-23 02:14:48.025432,0
0.4132406,270,25,2019-03-23 02:14:48.025433,0
-0.224999,270,25,2019-03-23 02:14:48.025435,0
-1.203432,270,25,2019-03-23 02:14:48.025437,0
-0.5598271,270,25,2019-03-23 02:14:48.025438,0
0.7815527,270,25,2019-03-23 02:14:48.025440,0
0.9926215,270,25,2019-03-23 02:14:48.025459,0
-0.695966,270,25,2019-03-23 02:14:48.025462,0
-0.8897821,270,25,2019-03-23 02:14:48.025464,0
-0.9998204,270,25,2019-03-23 02:14:48.025466,0
-2.062499,270,25,2019-03-23 02:14:48.025468,0
0.2658911,270,25,2019-03-23 02:14:48.025470,0
0.5034666,270,25,2019-03-23 02:14:48.025471,0
-1.200109,270,25,2019-03-23 02:14:48.025473,0
0.08215342,270,25,2019-03-23 02:14:48.025475,0
-1.418832,270,25,2019-03-23 02:14:48.025477,0
-1.167081,270,25,2019-03-23 02:14:48.025478,0
-0.1150099,270,25,2019-03-23 02:14:48.025480,0
0.2127917,270,25,2019-03-23 02:14:48.025482,0
-0.8234047,270,25,2019-03-23 02:14:48.025484,0
-0.909053,270,25,2019-03-23 02:14:48.025486,0
-0.1270819,270,25,2019-03-23 02:14:48.025488,0
0.2004613,270,25,2019-03-23 02:14:48.025489,0
0.5604916,270,25,2019-03-23 02:14:48.025491,0
0.3772585,270,25,2019-03-23 02:14:48.025493,0
0.7591808,270,25,2019-03-23 02:14:48.025495,0
1.185798,270,25,2019-03-23 02:14:48.025497,0
1.339768,270,25,2019-03-23 02:14:48.025514,0
0.8549322,270,25,2019-03-23 02:14:48.025515,0
0.1939884,270,25,2019-03-23 02:14:48.025517,0
-0.1844022,270,25,2019-03-23 02:14:48.025519,0
-0.4472292,270,25,2019-03-23 02:14:48.025520,0
-0.8897698,270,25,2019-03-23 02:14:48.025522,0
-1.254304,270,25,2019-03-23 02:14:48.025524,0
-0.8838015,270,25,2019-03-23 02:14:48.025526,0
-0.5818545,270,25,2019-03-23 02:14:48.025527,0
-2.653964,270,25,2019-03-23 02:14:48.025529,0
-1.131062,270,25,2019-03-23 02:14:48.025531,0
-1.716817,270,25,2019-03-23 02:14:48.025532,0
-0.006140587,270,25,2019-03-23 02:14:48.025534,0
0.152924,270,25,2019-03-23 02:14:48.025536,0
0.2218364,270,25,2019-03-23 02:14:48.025538,0
0.7711543,270,25,2019-03-23 02:14:48.025539,0
-0.1849683,270,25,2019-03-23 02:14:48.025541,0
0.01260112,270,25,2019-03-23 02:14:48.025543,0
-1.02015,270,25,2019-03-23 02:14:48.025544,0
1.450126,270,25,2019-03-23 02:14:48.025546,0
0.8479302,270,25,2019-03-23 02:14:48.025549,0
0.710979,270,25,2019-03-23 02:14:48.025551,0
-0.2751328,270,25,2019-03-23 02:14:48.025553,0
-1.182045,270,25,2019-03-23 02:14:48.025554,0
-0.8463181,270,25,2019-03-23 02:14:48.025556,0
-0.7514898,270,25,2019-03-23 02:14:48.025558,0
-0.305848,270,25,2019-03-23 02:14:48.025559,0
-0.7699976,270,25,2019-03-23 02:14:48.025561,0
-0.3742189,270,25,2019-03-23 02:14:48.025563,0
-1.613399,270,25,2019-03-23 02:14:48.025565,0
-0.724417,270,25,2019-03-23 02:14:48.025566,0
-0.8546245,270,25,2019-03-23 02:14:48.025568,0
-1.001543,270,25,2019-03-23 02:14:48.025570,0
-0.3780214,270,25,2019-03-23 02:14:48.025571,0
1.134421,270,25,2019-03-23 02:14:48.025573,0
1.15918,270,25,2019-03-23 02:14:48.025575,0
1.67894,270,25,2019-03-23 02:14:48.025578,0
0.1778678,270,25,2019-03-23 02:14:48.025579,0
0.3227931,270,25,2019-03-23 02:14:48.025581,0
0.7523511,270,25,2019-03-23 02:14:48.025583,0
-0.06488841,270,25,2019-03-23 02:14:48.025585,0
0.8896222,270,25,2019-03-23 02:14:48.025586,0
-0.3213656,270,25,2019-03-23 02:14:48.025589,0
-0.8056598,270,25,2019-03-23 02:14:48.025591,0
-1.763407,270,25,2019-03-23 02:14:48.025593,0
-1.435765,270,25,2019-03-23 02:14:48.025594,0
-1.203346,270,25,2019-03-23 02:14:48.025596,0
-2.848814,270,25,2019-03-23 02:14:48.025598,0
-0.5241649,270,25,2019-03-23 02:14:48.025599,0
-0.07883086,270,25,2019-03-23 02:14:48.025601,0
0.4306287,270,25,2019-03-23 02:14:48.025603,0
0.8639154,270,25,2019-03-23 02:14:48.025605,0
1.412323,270,25,2019-03-23 02:14:48.025606,0
1.59718,270,25,2019-03-23 02:14:48.025608,0
0.3297458,270,25,2019-03-23 02:14:48.025610,0
0.9541045,270,25,2019-03-23 02:14:48.025611,0
0.7670689,270,25,2019-03-23 02:14:48.025613,0
1.560189,270,25,2019-03-23 02:14:48.025615,0
0.71504,270,25,2019-03-23 02:14:48.025616,0
0.7539878,270,25,2019-03-23 02:14:48.025618,0
-0.05821867,270,25,2019-03-23 02:14:48.025620,0
-0.8883178,270,25,2019-03-23 02:14:48.025621,0
-0.7567812,270,25,2019-03-23 02:14:48.025623,0
0.2622609,270,25,2019-03-23 02:14:48.025625,0
-1.062371,270,25,2019-03-23 02:14:48.025626,0
-1.240312,270,25,2019-03-23 02:14:48.025628,0
-1.676491,270,25,2019-03-23 02:14:48.025630,0
-0.5580674,270,25,2019-03-23 02:14:48.025632,0
-0.2880907,270,25,2019-03-23 02:14:48.025633,0
-0.2041899,270,25,2019-03-23 02:14:48.025635,0
0.8274041,270,25,2019-03-23 02:14:48.025637,0
0.4741419,270,25,2019-03-23 02:14:48.025638,0
-0.1490477,270,25,2019-03-23 02:14:48.025640,0
-0.1600737,270,25,2019-03-23 02:14:48.025642,0
0.7650384,270,25,2019-03-23 02:14:48.025643,0
2.143213,270,25,2019-03-23 02:14:48.025645,0
1.231046,270,25,2019-03-23 02:14:48.025647,0
1.056993,270,25,2019-03-23 02:14:48.025648,0
0.1244607,270,25,2019-03-23 02:14:48.025650,0
-2.051633,270,25,2019-03-23 02:14:48.025652,0
-1.825711,270,25,2019-03-23 02:14:48.025653,0
-1.793531,270,25,2019-03-23 02:14:48.025655,0
-1.241961,270,25,2019-03-23 02:14:48.025657,0
-1.883031,270,25,2019-03-23 02:14:48.025658,0
-0.3913732,270,25,2019-03-23 02:14:48.025660,0
0.2503489,270,25,2019-03-23 02:14:48.025662,0
-0.7460505,270,25,2019-03-23 02:14:48.025663,0
-0.2511242,270,25,2019-03-23 02:14:48.025665,0
0.03226577,270,25,2019-03-23 02:14:48.025667,0
0.2798212,270,25,2019-03-23 02:14:48.025668,0
-0.1192185,270,25,2019-03-23 02:14:48.025670,0
0.8027556,270,25,2019-03-23 02:14:48.025672,0
0.05586827,270,25,2019-03-23 02:14:48.025675,0
0.2585938,270,25,2019-03-23 02:14:48.025676,0
0.2575847,270,25,2019-03-23 02:14:48.025678,0
0.4390212,270,25,2019-03-23 02:14:48.025680,0
0.234659,270,25,2019-03-23 02:14:48.025681,0
-1.857251,270,25,2019-03-23 02:14:48.025683,0
-2.039487,270,25,2019-03-23 02:14:48.025685,0
-2.087455,270,25,2019-03-23 02:14:48.025687,0
-1.228905,270,25,2019-03-23 02:14:48.025688,0
-0.1530347,270,25,2019-03-23 02:14:48.025690,0
-0.8815495,270,25,2019-03-23 02:14:48.025692,0
-1.851799,270,25,2019-03-23 02:14:48.025693,0
-0.4646419,270,25,2019-03-23 02:14:48.025696,0
-0.9932615,270,25,2019-03-23 02:14:48.025698,0
0.07640662,270,25,2019-03-23 02:14:48.025700,0
1.102783,270,25,2019-03-23 02:14:48.025701,0
1.032222,270,25,2019-03-23 02:14:48.025703,0
1.639647,270,25,2019-03-23 02:14:48.025705,0
-0.539658,270,25,2019-03-23 02:14:48.025707,0
-0.5991564,270,25,2019-03-23 02:14:48.025708,0
-0.6525758,270,25,2019-03-23 02:14:48.025710,0
-0.2749236,270,25,2019-03-23 02:14:48.025712,0
0.01694507,270,25,2019-03-23 02:14:48.025713,0
0.9476562,270,25,2019-03-23 02:14:48.025715,0
-0.5520006,270,25,2019-03-23 02:14:48.025717,0
-0.6365906,270,25,2019-03-23 02:14:48.025718,0
0.4233313,270,25,2019-03-23 02:14:48.025720,0
0.7082964,270,25,2019-03-23 02:14:48.025722,0
-0.5175321,270,25,2019-03-23 02:14:48.025723,0
0.4415193,270,25,2019-03-23 02:14:48.025725,0
0.7795223,270,25,2019-03-23 02:14:48.025727,0
1.004287,270,25,2019-03-23 02:14:48.025728,0
-0.07857244,270,25,2019-03-23 02:14:48.025730,0
0.9586329,270,25,2019-03-23 02:14:48.025732,0
1.272775,270,25,2019-03-23 02:14:48.025733,0
1.12038,270,25,2019-03-23 02:14:48.025735,0
0.6405653,270,25,2019-03-23 02:14:48.025737,0
1.007327,270,25,2019-03-23 02:14:48.025738,0
0.9865302,270,25,2019-03-23 02:14:48.025740,0
-0.6094563,270,25,2019-03-23 02:14:48.025742,0
-0.3294874,270,25,2019-03-23 02:14:48.025744,0
-0.2950066,270,25,2019-03-23 02:14:48.025745,0
-1.304647,270,25,2019-03-23 02:14:48.025747,0
-2.2707,270,25,2019-03-23 02:14:48.025749,0
-0.8096592,270,25,2019-03-23 02:14:48.025750,0
0.721156,270,25,2019-03-23 02:14:48.025752,0
