453,-0.2758342
454,-1.865951
455,-2.363215
456,-1.02501
457,-1.839296
458,-2.257644
459,-2.217847
460,0.2571048
461,0.383276
462,-1.403782
463,-1.620807
464,0.1656605
465,0.08590669
466,-0.2942806
467,-1.38306
468,-0.6881026
469,0.6249616
470,0.5366676
471,-0.5381566
472,-1.349612
473,-0.8502682
474,0.2552589
475,1.40302
476,2.468036
477,1.115003
478,0.280535
479,1.519334
480,2.882126
481,1.749797
482,0.4945203
483,-0.7275057
484,-0.2654481
485,0.3603995
486,0.3819593
487,-1.287862
488,-1.746671
489,0.4513639
490,1.810279
491,0.2725855
492,-2.60244
493,-1.384413
494,-0.3348035
495,-1.165063
496,-1.007955
497,-0.8356121
498,0.4372492
,0
0,-0.06989686
1,1.184481
2,1.568139
3,0.1725271
4,1.150886
5,-0.2050021
6,1.163364
7,-0.6431742
8,-1.160079
9,2.025705
10,-1.207542
11,-2.369577
12,-1.764219
13,-1.136772
14,-1.444318
15,-0.4093643
16,1.780696
17,0.5837988
18,-0.4262724
19,0.4673368
20,-0.403396
21,-2.547027
22,-2.018186
23,-1.636522
24,-1.712055
25,-0.8651459
26,-0.03347174
27,-0.2550866
28,-0.6118806
29,0.5130898
30,-0.09680962
31,-1.376156
32,-1.112861
33,0.4627344
34,-0.6694593
35,-1.80708
36,0.2527608
37,1.602447
38,-0.573585
39,-0.655603
40,-0.7395654
41,-1.869433
42,-1.672922
43,-0.5089796
44,-1.478922
45,-1.208231
46,0.8086255
47,1.82069
48,-0.8452721
49,-1.297214
50,1.165998
51,-0.6076597
52,-0.04351326
53,1.432861
54,0.9293453
55,-0.4199473
56,1.910473
57,1.655497
58,-0.6269305
59,-1.164767
60,-0.03726192
61,0.4534559
62,-0.7524742
63,-0.8017588
64,1.022906
65,0.1456021
66,0.0838024
67,2.142794
68,0.3546527
69,-1.672664
70,-1.146321
71,-0.7723234
72,-1.787218
73,-2.419244
74,-0.4352556
75,-1.521007
76,-2.243086
77,-0.8113081
78,-0.5433742
79,0.1868387
80,-1.358731
81,0.4534928
82,0.05770183
83,-0.558092
84,0.9557288
85,0.8943844
86,0.4579229
87,-0.5559139
88,0.1619934
89,0.4364739
90,0.1461927
91,0.9296406
92,-0.02885707
93,-1.501232
94,0.1229471
95,0.9220479
96,0.9584238
97,-1.165542
98,-0.5688842
99,0.02136284
100,-0.4101887
101,0.2731638
102,0.3131946
103,-0.2530685
104,-1.115483
105,0.1592369
106,0.648318
107,-0.2083985
108,-0.02461157
109,0.8175595
110,0.4426268
111,-1.012914
112,0.1104075
113,0.4348249
114,-0.2643898
115,-0.5918099
116,-0.2140591
117,-1.479315
118,1.112135
119,0.388026
120,0.3155203
121,-1.1437
122,-0.4547849
123,-0.420661
124,-0.2773478
125,-1.364798
126,-1.033182
127,0.2047806
128,0.9636292
129,-0.2149698
130,-0.8669549
131,-0.4901025
132,-0.843537
133,-0.4659709
134,-1.56788
135,-1.699072
136,0.4528898
137,0.5325944
138,-1.031902
139,-0.5811284
140,-0.08874933
141,1.321063
142,0.6808545
143,-0.2827131
144,-1.353944
145,-1.189379
146,1.252077
147,0.548838
148,-0.9259857
149,-1.143195
150,-0.5348586
151,0.2386707
152,0.3896996
153,-0.3259679
154,-1.40585
155,-0.8703759
156,0.7500377
157,-0.8895483
158,-0.582679
159,-0.2825901
160,0.5936434
161,-0.7333387
162,0.8985193
163,1.270892
164,-0.007752645
165,-0.5933235
166,-0.1883523
167,0.987084
168,0.3888013
169,0.4009471
170,0.1922902
171,-0.2449221
172,0.1818057
173,0.2578431
174,0.08333478
175,-1.699995
176,-1.338353
177,0.4905455
178,-0.3135637
179,-0.9046721
180,0.6448355
181,0.691376
182,-0.9788392
183,-0.5045126
184,-0.1461927
185,-0.7860813
186,-1.077544
187,-0.9044014
188,-0.2458942
189,-1.301706
190,-0.2881277
191,0.3497058
192,-0.02253189
193,-0.2653866
194,0.555557
195,-0.2630239
196,-1.469434
197,-1.003808
198,-0.4135974
199,0.6652015
200,-0.5635065
201,0.6216514
202,0.2705673
203,0.03028454
204,-0.548555
205,0.1383416
206,-0.4132652
207,-0.3321701
208,0.1526533
209,-0.4228268
210,-0.7407837
211,-0.03397628
212,0.5389934
213,-0.4596457
214,-1.609547
215,-0.6326528
216,1.361684
217,0.347663
218,0.222587
219,0.3820208
220,-0.01369634
221,0.661559
222,1.050717
223,0.9707296
224,-0.4609624
225,0.1112689
226,-0.7580733
227,-0.7279364
228,-0.004577752
229,0.107811
230,-0.4544404
231,-0.9546213
232,0.0248823
233,0.6931726
234,-0.1930408
235,-1.215492
236,0.4530744
237,0.8219896
238,0.3589475
239,-0.3064264
240,1.709298
241,0.7619497
242,-0.07793254
243,-1.682299
244,-1.189699
245,-0.3550712
246,-0.003987074
247,-1.212747
248,-0.5219376
249,-0.02455004
250,-0.9381192
251,0.1355236
252,-0.09976301
253,-0.002227347
254,-0.9903942
255,-0.7247123
256,0.01655128
257,0.4628083
258,0.2881646
259,0.6649677
260,-0.315668
261,-1.06002
262,-0.4523114
263,-0.2569079
264,-0.6554185
265,1.034424
266,0.6470136
267,-0.02597751
268,0.3212548
269,1.386542
270,1.538396
271,-0.1830855
272,-1.496211
273,-0.08415926
274,-0.5724159
275,-1.34266
276,-0.5874166
277,0.2662849
278,0.6362091
279,0.3071893
280,1.459737
281,-0.3639313
282,-1.574131
283,-0.2074263
284,0.2736561
285,0.7625157
286,0.1470049
287,0.3375723
288,1.015129
289,0.3845435
290,0.025313
291,-0.3792397
292,-2.119032
293,-0.4973506
294,0.4579721
295,0.6931726
296,-0.5293211
297,0.448952
298,0.4439805
299,-0.2197198
300,-0.6745539
301,-0.07271489
302,-0.09539445
303,-1.165678
304,1.675765
305,0.6429034
306,-1.096002
307,0.08072595
308,0.4564093
309,-0.1802551
310,-1.257011
311,-0.4667954
312,-0.8065335
313,0.2030086
314,0.3563386
315,-0.2671709
316,0.4656017
317,-0.5175567
318,-0.3423223
319,-0.73452
320,-0.2022579
321,-0.2116472
322,-0.09352397
323,0.1970156
324,1.064377
325,-1.184986
326,-1.10506
327,1.027213
328,-0.09598512
329,-0.9780884
330,-1.694236
331,0.1858543
332,-0.4716315
333,0.1366681
334,0.7489671
335,-0.8520156
336,-0.9153166
337,1.023731
338,0.8916034
339,-1.214889
340,-0.3551573
341,-0.224999
342,-1.263841
343,0.1561481
344,-0.1201414
345,-1.765413
346,-0.753594
347,0.6396301
348,0.06696808
349,-1.517488
350,0.9363595
351,0.7542954
352,-1.401912
353,0.3386306
354,1.452858
355,-0.8314773
356,-1.700143
357,-0.4461955
358,-0.3604734
359,-1.248188
360,0.5414177
361,-0.3747481
362,-1.268763
363,-0.6957568
364,0.5112315
365,-0.3952619
366,0.1980493
367,0.9294683
368,-0.4706594
369,-1.555181
370,-0.3541236
371,0.4096104
372,-1.257147
373,-0.747195
374,-1.022845
375,-0.8272811
376,-0.4754463
377,0.3445374
378,-0.4999226
379,-1.297104
380,0.4223346
381,0.4756186
382,-1.010342
383,-0.6889517
384,0.1291738
385,-0.00948776
386,-1.230369
387,0.1312781
388,0.6593809
389,-0.7950276
390,-0.7118405
391,0.545577
392,-0.1705336
393,-0.7448446
394,0.1820641
395,1.402453
396,-0.890865
397,-0.5343049
398,0.1713458
399,-1.826092
400,-0.5982335
401,-0.09205958
402,-0.7419158
403,-1.858088
404,-0.1451591
405,2.176032
406,-0.2019995
407,-0.9638999
408,-0.3854418
409,-0.2313734
410,0.6245063
411,0.1244361
412,0.2751943
413,-1.182229
414,-1.130003
415,2.239173
416,0.4682352
417,-0.6585687
418,-1.813614
419,-1.748775
420,-0.5979381
421,-0.6370828
422,-0.9531323
423,-0.5243741
424,-0.7438232
425,-0.07982764
426,-0.1702998
427,-0.3823408
428,-0.6881888
429,-1.3076
430,-0.8108159
431,0.6604515
432,-0.521753
433,-2.0933
434,-0.7160736
435,1.421884
436,0.6085949
437,-0.8959843
438,-0.1860758
439,2.203302
440,-0.3737144
441,-0.2083
442,1.380906
443,1.41663
444,-0.4363385
445,1.12593
446,0.4506994
447,-0.9659057
448,-0.5557047
449,0.01422549
450,-0.2672078
451,-2.115648
452,-1.35659
453,-0.2758342
454,-1.865951
455,-2.363215
456,-1.02501
457,-1.839296
458,-2.257644
459,-2.217847
460,0.2571048
461,0.383276
462,-1.403782
463,-1.620807
464,0.1656605
465,0.08590669
466,-0.2942806
467,-1.38306
468,-0.6881026
469,0.6249616
470,0.5366676
471,-0.5381566
472,-1.349612
473,-0.8502682
474,0.2552589
475,1.40302
476,2.468036
477,1.115003
478,0.280535
479,1.519334
480,2.882126
481,1.749797
482,0.4945203
483,-0.7275057
484,-0.2654481
485,0.3603995
486,0.3819593
487,-1.287862
488,-1.746671
489,0.4513639
490,1.810279
491,0.2725855
492,-2.60244
493,-1.384413
494,-0.3348035
495,-1.165063
496,-1.007955
497,-0.8356121
498,0.4372492
,0
0,-0.06989686
1,1.184481
2,1.568139
3,0.1725271
4,1.150886
5,-0.2050021
6,1.163364
7,-0.6431742
8,-1.160079
9,2.025705
10,-1.207542
11,-2.369577
12,-1.764219
13,-1.136772
14,-1.444318
15,-0.4093643
16,1.780696
17,0.5837988
18,-0.4262724
19,0.4673368
20,-0.403396
21,-2.547027
22,-2.018186
23,-1.636522
24,-1.712055
25,-0.8651459
26,-0.03347174
27,-0.2550866
28,-0.6118806
29,0.5130898
30,-0.09680962
31,-1.376156
32,-1.112861
33,0.4627344
34,-0.6694593
35,-1.80708
36,0.2527608
37,1.602447
38,-0.573585
39,-0.655603
40,-0.7395654
41,-1.869433
42,-1.672922
43,-0.5089796
44,-1.478922
45,-1.208231
46,0.8086255
47,1.82069
48,-0.8452721
49,-1.297214
50,1.165998
51,-0.6076597
52,-0.04351326
53,1.432861
54,0.9293453
55,-0.4199473
56,1.910473
57,1.655497
58,-0.6269305
59,-1.164767
60,-0.03726192
61,0.4534559
62,-0.7524742
63,-0.8017588
64,1.022906
65,0.1456021
66,0.0838024
67,2.142794
68,0.3546527
69,-1.672664
70,-1.146321
71,-0.7723234
72,-1.787218
73,-2.419244
74,-0.4352556
75,-1.521007
76,-2.243086
77,-0.8113081
78,-0.5433742
79,0.1868387
80,-1.358731
81,0.4534928
82,0.05770183
83,-0.558092
84,0.9557288
85,0.8943844
86,0.4579229
87,-0.5559139
88,0.1619934
89,0.4364739
90,0.1461927
91,0.9296406
92,-0.02885707
93,-1.501232
94,0.1229471
95,0.9220479
96,0.9584238
97,-1.165542
98,-0.5688842
99,0.02136284
100,-0.4101887
101,0.2731638
102,0.3131946
103,-0.2530685
104,-1.115483
105,0.1592369
106,0.648318
107,-0.2083985
108,-0.02461157
109,0.8175595
110,0.4426268
111,-1.012914
112,0.1104075
113,0.4348249
114,-0.2643898
115,-0.5918099
116,-0.2140591
117,-1.479315
118,1.112135
119,0.388026
120,0.3155203
121,-1.1437
122,-0.4547849
123,-0.420661
124,-0.2773478
125,-1.364798
126,-1.033182
127,0.2047806
128,0.9636292
129,-0.2149698
130,-0.8669549
131,-0.4901025
132,-0.843537
133,-0.4659709
134,-1.56788
135,-1.699072
136,0.4528898
137,0.5325944
138,-1.031902
139,-0.5811284
140,-0.08874933
141,1.321063
142,0.6808545
143,-0.2827131
144,-1.353944
145,-1.189379
146,1.252077
147,0.548838
148,-0.9259857
149,-1.143195
150,-0.5348586
151,0.2386707
152,0.3896996
153,-0.3259679
154,-1.40585
155,-0.8703759
156,0.7500377
157,-0.8895483
158,-0.582679
159,-0.2825901
160,0.5936434
161,-0.7333387
162,0.8985193
163,1.270892
164,-0.007752645
165,-0.5933235
166,-0.1883523
167,0.987084
168,0.3888013
169,0.4009471
170,0.1922902
171,-0.2449221
172,0.1818057
173,0.2578431
174,0.08333478
175,-1.699995
176,-1.338353
177,0.4905455
178,-0.3135637
179,-0.9046721
180,0.6448355
181,0.691376
182,-0.9788392
183,-0.5045126
184,-0.1461927
185,-0.7860813
186,-1.077544
187,-0.9044014
188,-0.2458942
189,-1.301706
190,-0.2881277
191,0.3497058
192,-0.02253189
193,-0.2653866
194,0.555557
195,-0.2630239
196,-1.469434
197,-1.003808
198,-0.4135974
199,0.6652015
200,-0.5635065
201,0.6216514
202,0.2705673
203,0.03028454
204,-0.548555
205,0.1383416
206,-0.4132652
207,-0.3321701
208,0.1526533
209,-0.4228268
210,-0.7407837
211,-0.03397628
212,0.5389934
213,-0.4596457
214,-1.609547
215,-0.6326528
216,1.361684
217,0.347663
218,0.222587
219,0.3820208
220,-0.01369634
221,0.661559
222,1.050717
223,0.9707296
224,-0.4609624
225,0.1112689
226,-0.7580733
227,-0.7279364
228,-0.004577752
229,0.107811
230,-0.4544404
231,-0.9546213
232,0.0248823
233,0.6931726
234,-0.1930408
235,-1.215492
236,0.4530744
237,0.8219896
238,0.3589475
239,-0.3064264
240,1.709298
241,0.7619497
242,-0.07793254
243,-1.682299
244,-1.189699
245,-0.3550712
246,-0.003987074
247,-1.212747
248,-0.5219376
249,-0.02455004
250,-0.9381192
251,0.1355236
252,-0.09976301
253,-0.002227347
254,-0.9903942
255,-0.7247123
256,0.01655128
257,0.4628083
258,0.2881646
259,0.6649677
260,-0.315668
261,-1.06002
262,-0.4523114
263,-0.2569079
264,-0.6554185
265,1.034424
266,0.6470136
267,-0.02597751
268,0.3212548
269,1.386542
270,1.538396
271,-0.1830855
272,-1.496211
273,-0.08415926
274,-0.5724159
275,-1.34266
276,-0.5874166
277,0.2662849
278,0.6362091
279,0.3071893
280,1.459737
281,-0.3639313
282,-1.574131
283,-0.2074263
284,0.2736561
285,0.7625157
286,0.1470049
287,0.3375723
288,1.015129
289,0.3845435
290,0.025313
291,-0.3792397
292,-2.119032
293,-0.4973506
294,0.4579721
295,0.6931726
296,-0.5293211
297,0.448952
298,0.4439805
299,-0.2197198
300,-0.6745539
301,-0.07271489
302,-0.09539445
303,-1.165678
304,1.675765
305,0.6429034
306,-1.096002
307,0.08072595
308,0.4564093
309,-0.1802551
310,-1.257011
311,-0.4667954
312,-0.8065335
313,0.2030086
314,0.3563386
315,-0.2671709
316,0.4656017
317,-0.5175567
318,-0.3423223
319,-0.73452
320,-0.2022579
321,-0.2116472
322,-0.09352397
323,0.1970156
324,1.064377
325,-1.184986
326,-1.10506
327,1.027213
328,-0.09598512
329,-0.9780884
330,-1.694236
331,0.1858543
332,-0.4716315
333,0.1366681
334,0.7489671
335,-0.8520156
336,-0.9153166
337,1.023731
338,0.8916034
339,-1.214889
340,-0.3551573
341,-0.224999
342,-1.263841
343,0.1561481
344,-0.1201414
345,-1.765413
346,-0.753594
347,0.6396301
348,0.06696808
349,-1.517488
350,0.9363595
351,0.7542954
352,-1.401912
353,0.3386306
354,1.452858
355,-0.8314773
356,-1.700143
357,-0.4461955
358,-0.3604734
359,-1.248188
360,0.5414177
361,-0.3747481
362,-1.268763
363,-0.6957568
364,0.5112315
365,-0.3952619
366,0.1980493
367,0.9294683
368,-0.4706594
369,-1.555181
370,-0.3541236
371,0.4096104
372,-1.257147
373,-0.747195
374,-1.022845
375,-0.8272811
376,-0.4754463
377,0.3445374
378,-0.4999226
379,-1.297104
380,0.4223346
381,0.4756186
382,-1.010342
383,-0.6889517
384,0.1291738
385,-0.00948776
386,-1.230369
387,0.1312781
388,0.6593809
389,-0.7950276
390,-0.7118405
391,0.545577
392,-0.1705336
393,-0.7448446
394,0.1820641
395,1.402453
396,-0.890865
397,-0.5343049
398,0.1713458
399,-1.826092
400,-0.5982335
401,-0.09205958
402,-0.7419158
403,-1.858088
404,-0.1451591
405,2.176032
406,-0.2019995
407,-0.9638999
408,-0.3854418
409,-0.2313734
410,0.6245063
411,0.1244361
412,0.2751943
413,-1.182229
414,-1.130003
415,2.239173
416,0.4682352
417,-0.6585687
418,-1.813614
419,-1.748775
420,-0.5979381
421,-0.6370828
422,-0.9531323
423,-0.5243741
424,-0.7438232
425,-0.07982764
426,-0.1702998
427,-0.3823408
428,-0.6881888
429,-1.3076
430,-0.8108159
431,0.6604515
432,-0.521753
433,-2.0933
434,-0.7160736
435,1.421884
436,0.6085949
437,-0.8959843
438,-0.1860758
439,2.203302
440,-0.3737144
441,-0.2083
442,1.380906
443,1.41663
444,-0.4363385
445,1.12593
446,0.4506994
447,-0.9659057
448,-0.5557047
449,0.01422549
450,-0.2672078
451,-2.115648
452,-1.35659
453,-0.2758342
454,-1.865951
455,-2.363215
456,-1.02501
457,-1.839296
458,-2.257644
459,-2.217847
460,0.2571048
461,0.383276
462,-1.403782
463,-1.620807
464,0.1656605
465,0.08590669
466,-0.2942806
467,-1.38306
468,-0.6881026
469,0.6249616
470,0.5366676
471,-0.5381566
472,-1.349612
473,-0.8502682
474,0.2552589
475,1.40302
476,2.468036
477,1.115003
478,0.280535
479,1.519334
480,2.882126
481,1.749797
482,0.4945203
483,-0.7275057
484,-0.2654481
485,0.3603995
486,0.3819593
487,-1.287862
488,-1.746671
489,0.4513639
490,1.810279
491,0.2725855
492,-2.60244
493,-1.384413
494,-0.3348035
495,-1.165063
496,-1.007955
497,-0.8356121
498,0.4372492
,0
0,-0.06989686
1,1.184481
2,1.568139
3,0.1725271
4,1.150886
5,-0.2050021
6,1.163364
7,-0.6431742
8,-1.160079
9,2.025705
10,-1.207542
11,-2.369577
12,-1.764219
13,-1.136772
14,-1.444318
15,-0.4093643
16,1.780696
17,0.5837988
18,-0.4262724
19,0.4673368
20,-0.403396
21,-2.547027
22,-2.018186
23,-1.636522
24,-1.712055
25,-0.8651459
26,-0.03347174
27,-0.2550866
28,-0.6118806
29,0.5130898
30,-0.09680962
31,-1.376156
32,-1.112861
33,0.4627344
34,-0.6694593
35,-1.80708
36,0.2527608
37,1.602447
38,-0.573585
39,-0.655603
40,-0.7395654
41,-1.869433
42,-1.672922
43,-0.5089796
44,-1.478922
45,-1.208231
46,0.8086255
47,1.82069
48,-0.8452721
49,-1.297214
50,1.165998
51,-0.6076597
52,-0.04351326
53,1.432861
54,0.9293453
55,-0.4199473
56,1.910473
57,1.655497
58,-0.6269305
59,-1.164767
60,-0.03726192
61,0.4534559
62,-0.7524742
63,-0.8017588
64,1.022906
65,0.1456021
66,0.0838024
67,2.142794
68,0.3546527
69,-1.672664
70,-1.146321
71,-0.7723234
72,-1.787218
73,-2.419244
74,-0.4352556
75,-1.521007
76,-2.243086
77,-0.8113081
78,-0.5433742
79,0.1868387
80,-1.358731
81,0.4534928
82,0.05770183
83,-0.558092
84,0.9557288
85,0.8943844
86,0.4579229
87,-0.5559139
88,0.1619934
89,0.4364739
90,0.1461927
91,0.9296406
92,-0.02885707
93,-1.501232
94,0.1229471
95,0.9220479
96,0.9584238
97,-1.165542
98,-0.5688842
99,0.02136284
100,-0.4101887
101,0.2731638
102,0.3131946
103,-0.2530685
104,-1.115483
105,0.1592369
106,0.648318
107,-0.2083985
108,-0.02461157
109,0.8175595
110,0.4426268
111,-1.012914
112,0.1104075
113,0.4348249
114,-0.2643898
115,-0.5918099
116,-0.2140591
117,-1.479315
118,1.112135
119,0.388026
120,0.3155203
121,-1.1437
122,-0.4547849
123,-0.420661
124,-0.2773478
125,-1.364798
126,-1.033182
127,0.2047806
128,0.9636292
129,-0.2149698
130,-0.8669549
131,-0.4901025
132,-0.843537
133,-0.4659709
134,-1.56788
135,-1.699072
136,0.4528898
137,0.5325944
138,-1.031902
139,-0.5811284
140,-0.08874933
141,1.321063
142,0.6808545
143,-0.2827131
144,-1.353944
145,-1.189379
146,1.252077
147,0.548838
148,-0.9259857
149,-1.143195
150,-0.5348586
151,0.2386707
152,0.3896996
153,-0.3259679
154,-1.40585
155,-0.8703759
156,0.7500377
157,-0.8895483
158,-0.582679
159,-0.2825901
160,0.5936434
161,-0.7333387
162,0.8985193
163,1.270892
164,-0.007752645
165,-0.5933235
166,-0.1883523
167,0.987084
168,0.3888013
169,0.4009471
170,0.1922902
171,-0.2449221
172,0.1818057
173,0.2578431
174,0.08333478
175,-1.699995
176,-1.338353
177,0.4905455
178,-0.3135637
179,-0.9046721
180,0.6448355
181,0.691376
182,-0.9788392
183,-0.5045126
184,-0.1461927
185,-0.7860813
186,-1.077544
187,-0.9044014
188,-0.2458942
189,-1.301706
190,-0.2881277
191,0.3497058
192,-0.02253189
193,-0.2653866
194,0.555557
195,-0.2630239
196,-1.469434
197,-1.003808
198,-0.4135974
199,0.6652015
200,-0.5635065
201,0.6216514
202,0.2705673
203,0.03028454
204,-0.548555
205,0.1383416
206,-0.4132652
207,-0.3321701
208,0.1526533
209,-0.4228268
210,-0.7407837
211,-0.03397628
212,0.5389934
213,-0.4596457
214,-1.609547
215,-0.6326528
216,1.361684
217,0.347663
218,0.222587
219,0.3820208
220,-0.01369634
221,0.661559
222,1.050717
223,0.9707296
224,-0.4609624
225,0.1112689
226,-0.7580733
227,-0.7279364
228,-0.004577752
229,0.107811
230,-0.4544404
231,-0.9546213
232,0.0248823
233,0.6931726
234,-0.1930408
235,-1.215492
236,0.4530744
237,0.8219896
238,0.3589475
239,-0.3064264
240,1.709298
241,0.7619497
242,-0.07793254
243,-1.682299
244,-1.189699
245,-0.3550712
246,-0.003987074
247,-1.212747
248,-0.5219376
249,-0.02455004
250,-0.9381192
251,0.1355236
252,-0.09976301
253,-0.002227347
254,-0.9903942
255,-0.7247123
256,0.01655128
257,0.4628083
258,0.2881646
259,0.6649677
260,-0.315668
261,-1.06002
262,-0.4523114
263,-0.2569079
264,-0.6554185
265,1.034424
266,0.6470136
267,-0.02597751
268,0.3212548
269,1.386542
270,1.538396
271,-0.1830855
272,-1.496211
273,-0.08415926
274,-0.5724159
275,-1.34266
276,-0.5874166
277,0.2662849
278,0.6362091
279,0.3071893
280,1.459737
281,-0.3639313
282,-1.574131
283,-0.2074263
284,0.2736561
285,0.7625157
286,0.1470049
287,0.3375723
288,1.015129
289,0.3845435
290,0.025313
291,-0.3792397
292,-2.119032
293,-0.4973506
294,0.4579721
295,0.6931726
296,-0.5293211
297,0.448952
298,0.4439805
299,-0.2197198
300,-0.6745539
301,-0.07271489
302,-0.09539445
303,-1.165678
304,1.675765
305,0.6429034
306,-1.096002
307,0.08072595
308,0.4564093
309,-0.1802551
310,-1.257011
311,-0.4667954
312,-0.8065335
313,0.2030086
314,0.3563386
315,-0.2671709
316,0.4656017
317,-0.5175567
318,-0.3423223
319,-0.73452
320,-0.2022579
321,-0.2116472
322,-0.09352397
323,0.1970156
324,1.064377
325,-1.184986
326,-1.10506
327,1.027213
328,-0.09598512
329,-0.9780884
330,-1.694236
331,0.1858543
332,-0.4716315
333,0.1366681
334,0.7489671
335,-0.8520156
336,-0.9153166
337,1.023731
338,0.8916034
339,-1.214889
340,-0.3551573
341,-0.224999
342,-1.263841
343,0.1561481
344,-0.1201414
345,-1.765413
346,-0.753594
347,0.6396301
348,0.06696808
349,-1.517488
350,0.9363595
351,0.7542954
352,-1.401912
353,0.3386306
354,1.452858
355,-0.8314773
356,-1.700143
357,-0.4461955
358,-0.3604734
359,-1.248188
360,0.5414177
361,-0.3747481
362,-1.268763
363,-0.6957568
364,0.5112315
365,-0.3952619
366,0.1980493
367,0.9294683
368,-0.4706594
369,-1.555181
370,-0.3541236
371,0.4096104
372,-1.257147
373,-0.747195
374,-1.022845
375,-0.8272811
376,-0.4754463
377,0.3445374
378,-0.4999226
379,-1.297104
380,0.4223346
381,0.4756186
382,-1.010342
383,-0.6889517
384,0.1291738
385,-0.00948776
386,-1.230369
387,0.1312781
388,0.6593809
389,-0.7950276
390,-0.7118405
391,0.545577
392,-0.1705336
393,-0.7448446
394,0.1820641
395,1.402453
396,-0.890865
397,-0.5343049
398,0.1713458
399,-1.826092
400,-0.5982335
401,-0.09205958
402,-0.7419158
403,-1.858088
404,-0.1451591
405,2.176032
406,-0.2019995
407,-0.9638999
408,-0.3854418
409,-0.2313734
410,0.6245063
411,0.1244361
412,0.2751943
413,-1.182229
414,-1.130003
415,2.239173
416,0.4682352
417,-0.6585687
418,-1.813614
419,-1.748775
420,-0.5979381
421,-0.6370828
422,-0.9531323
423,-0.5243741
424,-0.7438232
425,-0.07982764
426,-0.1702998
427,-0.3823408
428,-0.6881888
429,-1.3076
430,-0.8108159
431,0.6604515
432,-0.521753
433,-2.0933
434,-0.7160736
435,1.421884
436,0.6085949
437,-0.8959843
438,-0.1860758
439,2.203302
440,-0.3737144
441,-0.2083
442,1.380906
443,1.41663
444,-0.4363385
445,1.12593
446,0.4506994
447,-0.9659057
448,-0.5557047
449,0.01422549
450,-0.2672078
451,-2.115648
452,-1.35659
453,-0.2758342
454,-1.865951
455,-2.363215
456,-1.02501
457,-1.839296
458,-2.257644
459,-2.217847
460,0.2571048
461,0.383276
462,-1.403782
463,-1.620807
464,0.1656605
465,0.08590669
466,-0.2942806
467,-1.38306
468,-0.6881026
469,0.6249616
470,0.5366676
471,-0.5381566
472,-1.349612
473,-0.8502682
474,0.2552589
475,1.40302
476,2.468036
477,1.115003
478,0.280535
479,1.519334
480,2.882126
481,1.749797
482,0.4945203
483,-0.7275057
484,-0.2654481
485,0.3603995
486,0.3819593
487,-1.287862
488,-1.746671
489,0.4513639
490,1.810279
491,0.2725855
492,-2.60244
493,-1.384413
494,-0.3348035
495,-1.165063
496,-1.007955
497,-0.8356121
498,0.4372492
,0
0,-0.06989686
1,1.184481
2,1.568139
3,0.1725271
4,1.150886
5,-0.2050021
6,1.163364
7,-0.6431742
8,-1.160079
9,2.025705
10,-1.207542
11,-2.369577
12,-1.764219
13,-1.136772
14,-1.444318
15,-0.4093643
16,1.780696
17,0.5837988
18,-0.4262724
19,0.4673368
20,-0.403396
21,-2.547027
22,-2.018186
23,-1.636522
24,-1.712055
25,-0.8651459
26,-0.03347174
27,-0.2550866
28,-0.6118806
29,0.5130898
30,-0.09680962
31,-1.376156
32,-1.112861
33,0.4627344
34,-0.6694593
35,-1.80708
36,0.2527608
37,1.602447
38,-0.573585
39,-0.655603
40,-0.7395654
41,-1.869433
42,-1.672922
43,-0.5089796
44,-1.478922
45,-1.208231
46,0.8086255
47,1.82069
48,-0.8452721
49,-1.297214
50,1.165998
51,-0.6076597
52,-0.04351326
53,1.432861
54,0.9293453
55,-0.4199473
56,1.910473
57,1.655497
58,-0.6269305
59,-1.164767
60,-0.03726192
61,0.4534559
62,-0.7524742
63,-0.8017588
64,1.022906
65,0.1456021
66,0.0838024
67,2.142794
68,0.3546527
69,-1.672664
70,-1.146321
71,-0.7723234
72,-1.787218
73,-2.419244
74,-0.4352556
75,-1.521007
76,-2.243086
77,-0.8113081
78,-0.5433742
79,0.1868387
80,-1.358731
81,0.4534928
82,0.05770183
83,-0.558092
84,0.9557288
85,0.8943844
86,0.4579229
87,-0.5559139
88,0.1619934
89,0.4364739
90,0.1461927
91,0.9296406
92,-0.02885707
93,-1.501232
94,0.1229471
95,0.9220479
96,0.9584238
97,-1.165542
98,-0.5688842
99,0.02136284
100,-0.4101887
101,0.2731638
102,0.3131946
103,-0.2530685
104,-1.115483
105,0.1592369
106,0.648318
107,-0.2083985
108,-0.02461157
109,0.8175595
110,0.4426268
111,-1.012914
112,0.1104075
113,0.4348249
114,-0.2643898
115,-0.5918099
116,-0.2140591
117,-1.479315
118,1.112135
119,0.388026
120,0.3155203
121,-1.1437
122,-0.4547849
123,-0.420661
124,-0.2773478
125,-1.364798
126,-1.033182
127,0.2047806
128,0.9636292
129,-0.2149698
130,-0.8669549
131,-0.4901025
132,-0.843537
133,-0.4659709
134,-1.56788
135,-1.699072
136,0.4528898
137,0.5325944
138,-1.031902
139,-0.5811284
140,-0.08874933
141,1.321063
142,0.6808545
143,-0.2827131
144,-1.353944
145,-1.189379
146,1.252077
147,0.548838
148,-0.9259857
149,-1.143195
150,-0.5348586
151,0.2386707
152,0.3896996
153,-0.3259679
154,-1.40585
155,-0.8703759
